  323   115   105  3.922E-04    408.55701100   243.45
  324   170   149  4.787E-04    409.03553400   332.20
  325   171   150  4.795E-04    409.32329200   332.21
  326   295   267  4.446E-04    417.81324400   478.80
  327   133   124  1.368E-04    422.84640300   281.29
  328   253   228  4.568E-04    423.03063100   434.70
  329   234   216  1.140E-04    424.69116100   416.31
  330   235   216  1.140E-04    424.70411900   416.31
  331   134   124  1.435E-04    427.08940900   281.48
  332   215   199  4.688E-04    428.23741200   392.91
  333    54    40  3.537E-04    431.35636600   119.88
  334   241   226  6.029E-05    433.19980700   425.62
  335   242   226  6.029E-05    433.19980700   425.62
  336   189   163  4.805E-04    433.39048600   353.45
  337   246   229  3.594E-04    433.58714800   429.32
  338   221   209  3.455E-04    434.01438900   402.84
  339   222   210  3.455E-04    434.03575400   402.84
  340   311   299  3.238E-04    434.08972200   500.29
  341   312   298  3.238E-04    434.08972200   500.29
  342   247   230  3.616E-04    434.44926500   429.53
  343   240   223  7.646E-05    434.89896600   425.36
  344   239   223  7.646E-05    434.89896600   425.36
  345    48    35  3.667E-04    434.92721700   104.41
  346   185   166  1.433E-04    434.96439600   349.09
  347   186   166  1.433E-04    434.96439600   349.09
  348   144   130  2.030E-04    435.07599600   298.14
  349   143   130  2.030E-04    435.07599600   298.14
  350    64    56  3.510E-04    435.11712100   142.15
  351   112   103  2.542E-04    435.14513700   242.33
  352   111   103  2.542E-04    435.14513700   242.33
  353    85    73  2.943E-04    435.20218400   184.78
  354    84    73  2.943E-04    435.20218400   184.78
  355    70    61  3.255E-04    435.22274800   154.25
  356    71    61  3.255E-04    435.23124900   154.25
  357    65    56  3.517E-04    435.38865700   142.18
  358   256   234  9.238E-05    437.30272100   437.29
  359   257   234  9.238E-05    437.30274600   437.29
  360   154   135  4.917E-04    438.44907300   316.30
  361    53    40  3.725E-04    438.84775800   119.88
  362   134   119  5.025E-04    443.37463300   281.48
  363    31    21  5.584E-04    445.37712800    73.01
  364    32    21  5.584E-04    445.38860900    73.01
  365    10     3  5.822E-04    445.57141400    28.35
  366   118   105  5.126E-04    448.13117800   248.98
  367   102    91  5.220E-04    452.68515500   218.80
  368   233   215  2.560E-04    456.26989300   414.39
  369    90    77  5.305E-04    457.00569200   190.94
  370   164   146  1.003E-03    457.36788900   327.57
  371   165   145  1.004E-03    457.46389900   327.57
  372    76    62  5.379E-04    461.06418200   165.40
  373   131   119  5.780E-04    461.75360000   278.18
  374    65    54  5.440E-04    464.83468400   142.18
  375    56    40  5.485E-04    468.29377100   121.29
  376   152   140  1.941E-04    470.36216200   316.05
  377    45    33  5.508E-04    471.42047700   102.72
  378   207   192  1.501E-04    473.25478400   381.52
  379   208   192  1.502E-04    473.26249300   381.52
  380    39    24  5.499E-04    474.19631900    86.46
  381   154   140  2.060E-04    475.93388200   316.30
  382    30    18  5.439E-04    476.60514200    72.53
  383    23    13  5.284E-04    478.63327200    60.92
  384    62    54  4.887E-04    479.21557800   141.08
  385    21    10  4.924E-04    480.26932100    51.64
  386    16     7  3.957E-04    481.50423200    44.67
  387   219   205  6.956E-05    481.59552800   397.80
  388   220   205  6.956E-05    481.59552800   397.80
  389   270   246  4.967E-04    481.71007900   452.44
  390   244   221  4.809E-04    482.18821500   425.98
  391   245   222  4.810E-04    482.21765700   425.99
  392   271   247  4.996E-04    482.66678600   452.69
  393    57    48  5.053E-04    483.14073700   127.60
  394   266   240  1.808E-04    483.18516300   448.55
  395   265   240  1.808E-04    483.18516300   448.55
  396   201   185  2.551E-04    483.25350100   372.29
  397   200   185  2.551E-04    483.25350100   372.29
  398   157   144  3.225E-04    483.37535900   321.34
  399   158   144  3.225E-04    483.37535900   321.34
  400    74    65  4.885E-04    483.38854500   165.35
  401   127   112  3.802E-04    483.46066000   265.53
  402   128   112  3.802E-04    483.46066000   265.53
  403    98    85  4.248E-04    483.53931100   207.99
  404    97    85  4.248E-04    483.53931100   207.99
  405    82    70  4.595E-04    483.55100200   177.45
  406    81    70  4.595E-04    483.56560300   177.45
  407    76    65  4.897E-04    483.76138700   165.40
  408    15     7  3.994E-04    484.00474000    44.67
  409    20    10  5.016E-04    485.26326300    51.64
  410   226   207  1.163E-04    485.73228000   404.83
  411   227   207  1.163E-04    485.73228000   404.83
  412    22    13  5.452E-04    486.94083700    60.92
  413    66    54  5.147E-04    487.53188700   143.27
  414    29    18  5.697E-04    489.03695500    72.53
  415    38    24  5.868E-04    491.55082700    86.46
  416    13     4  7.649E-04    492.27871300    37.55
  417    37    23  6.626E-04    493.69909500    84.62
  418    36    23  6.626E-04    493.73367200    84.62
  419    44    33  6.005E-04    494.48168300   102.70
  420    55    40  6.128E-04    497.82823100   121.27
  421    64    54  6.246E-04    501.58898900   142.15
  422    74    62  6.366E-04    505.76204000   165.35
  423    88    77  6.489E-04    510.34491200   190.86
  424   279   253  3.741E-04    511.94974500   458.75
  425   151   135  8.192E-04    515.17035100   315.21
  426   100    91  6.619E-04    515.33469000   218.69
  427   187   168  2.655E-04    517.67657700   353.12
  428   116   105  6.755E-04    520.72788000   248.83
  429   183   161  1.898E-04    521.77624300   349.05
  430   184   161  1.898E-04    521.78075600   349.05
  431   189   168  2.854E-04    524.87094000   353.45
  432   133   119  6.899E-04    526.52024100   281.29
  433    77    62  6.540E-04    527.05350900   166.37
  434   291   270  6.648E-04    529.81620200   477.87
  435   201   178  7.371E-05    529.99834800   372.29
  436   200   178  7.371E-05    529.99834800   372.29
  437   268   244  6.473E-04    530.34629900   451.43
  438   269   245  6.474E-04    530.38550700   451.44
  439   294   271  6.688E-04    530.86707300   478.17
  440    69    57  6.750E-04    531.31934700   153.10
  441   287   266  3.162E-04    531.46011200   474.05
  442   288   266  3.162E-04    531.46011200   474.05
  443   219   201  3.977E-04    531.52985000   397.80
  444   220   201  3.977E-04    531.52985000   397.80
  445    88    76  6.574E-04    531.63636400   190.86
  446   178   157  4.729E-04    531.66138500   346.85
  447   177   157  4.729E-04    531.66138500   346.85
  448   136   127  5.375E-04    531.76535700   291.05
  449   137   127  5.375E-04    531.76535700   291.05
  450    96    82  6.246E-04    531.86918900   202.98
  451   109    98  5.867E-04    531.87035700   233.52
  452   110    98  5.867E-04    531.87071200   233.52
  453    95    82  6.247E-04    531.89287600   202.98
  454    90    76  6.593E-04    532.13259000   190.94
  455   152   135  7.051E-04    532.70683900   316.05
  456   206   183  1.398E-04    534.14858600   374.68
  457   205   183  1.398E-04    534.14859200   374.68
  458    78    62  6.888E-04    536.19107800   169.01
  459    18     9  9.862E-04    538.57058200    49.06
  460   187   163  7.212E-04    539.28183000   353.12
  461    41    30  7.934E-04    542.00098100    98.55
  462    42    30  7.936E-04    542.08193600    98.55
  463   214   199  7.383E-04    546.23901200   392.50
  464   291   269  8.307E-04    550.65929100   477.87
  465   270   245  8.360E-04    551.22858700   452.44
  466   246   222  8.398E-04    551.73622100   429.32
  467   229   210  8.415E-04    552.18486000   408.51
  468   211   196  8.403E-04    552.57719900   390.02
  469   203   180  8.348E-04    552.91535600   373.83
  470   193   174  8.222E-04    553.20159700   359.95
  471   181   160  7.962E-04    553.43747600   348.39
  472   252   228  7.562E-04    553.57085100   434.18
  473   175   150  7.396E-04    553.62445300   339.13
  474   170   145  5.931E-04    553.76358200   332.20
  475   171   146  5.938E-04    554.05269800   332.21
  476   176   149  7.410E-04    554.20298800   339.16
  477   182   159  7.989E-04    554.40251400   348.43
  478   194   173  8.264E-04    554.65103100   360.02
  479   204   179  8.407E-04    554.94748100   373.92
  480   212   195  8.482E-04    555.29114200   390.14
  481   230   209  8.518E-04    555.68093100   408.68
  482   247   221  8.529E-04    556.11586000   429.53
  483   271   244  8.520E-04    556.59439100   452.69
  484   294   268  8.497E-04    557.11516900   478.17
  485   292   267  7.753E-04    561.26907200   478.16
  486   214   197  3.522E-04    564.75981900   392.50
  487   190   163  1.125E-03    568.78355300   354.54
  488   155   139  2.309E-04    570.26152800   318.89
  489   156   139  2.309E-04    570.26403900   318.89
  490   215   197  3.843E-04    573.91268000   392.91
  491    91    77  8.527E-04    574.86847600   193.96
  492   185   157  6.979E-05    578.40621300   349.09
  493   186   157  6.979E-05    578.40621300   349.09
  494   296   268  8.478E-04    578.48701200   479.20
  495   297   269  8.480E-04    578.53794100   479.21
  496    15     5  1.232E-03    579.08470000    44.67
  497    83    69  8.787E-04    579.45963900   180.91
  498   313   287  4.858E-04    579.72250600   501.88
  499   314   287  4.858E-04    579.72250600   501.88
  500   241   219  5.745E-04    579.79216500   425.62
  501   242   219  5.745E-04    579.79216500   425.62
  502   100    90  8.609E-04    579.85824000   218.69
  503    16     5  1.234E-03    579.92134200    44.67
  504   205   178  6.579E-04    579.93267100   374.68
  505   206   178  6.579E-04    579.93267100   374.68
  506   155   136  7.293E-04    580.05825200   318.89
  507   156   136  7.293E-04    580.05825300   318.89
  508   107    96  8.243E-04    580.17595500   230.83
  509   126   110  7.829E-04    580.19487200   261.36
  510   125   110  7.829E-04    580.19553600   261.36
  511   108    96  8.244E-04    580.21276300   230.83
  512   102    90  8.638E-04    580.50196100   218.80
  513   177   155  1.599E-04    582.55416000   346.85
  514   178   155  1.599E-04    582.55416300   346.85
  515    24    12  1.249E-03    584.44989600    62.87
  516    92    77  8.982E-04    584.82245900   197.07
  517    50    39  9.502E-04    590.27768800   114.79
  518    49    39  9.503E-04    590.44029100   114.79
  519   252   224  4.552E-04    611.57983200   434.18
  520   136   125  2.705E-04    618.71660700   291.05
  521   137   125  2.705E-04    618.71793700   291.05
  522   218   199  1.504E-03    622.56843500   396.16
  523   105    91  1.088E-03    622.65874500   223.84
  524   253   224  5.054E-04    623.07165400   434.70
  525    20     7  1.239E-03    626.62630200    51.64
  526   166   144  5.506E-05    626.81713200   328.22
  527   167   144  5.506E-05    626.81713200   328.22
  528    99    83  1.120E-03    627.55844000   211.02
  529   276   241  7.884E-04    628.03918600   455.76
  530   277   241  7.884E-04    628.03918600   455.76
  531   116   102  1.102E-03    628.05188400   248.83
  532   226   205  8.801E-04    628.18788500   404.83
  533   227   205  8.801E-04    628.18788500   404.83
  534   183   155  9.586E-04    628.33824200   349.05
  535   184   155  9.586E-04    628.33824500   349.05
  536   124   107  1.061E-03    628.46987900   260.99
  537   138   125  1.017E-03    628.51215100   291.52
  538   139   125  1.017E-03    628.51333000   291.52
  539   123   107  1.062E-03    628.52502600   260.99
  540   118   102  1.106E-03    628.86904000   248.98
  541    21     7  1.246E-03    629.14049300    51.64
  542    33    17  1.557E-03    629.92133700    78.97
  543   158   136  1.731E-04    630.95102800   321.34
  544   157   136  1.731E-04    630.95102900   321.34
  545   106    91  1.146E-03    633.42306900   227.47
  546   192   168  1.489E-03    636.19008800   358.81
  547   161   140  1.469E-03    636.19092400   324.01
  548   216   197  1.507E-03    636.19327000   395.92
  549   139   124  1.448E-03    636.19696000   291.52
  550   255   224  1.524E-03    636.19842400   435.36
  551   290   262  1.541E-03    636.20250000   477.11
  552   125   107  1.424E-03    636.20865600   261.36
  553   110    96  1.396E-03    636.22588400   233.52
  554    98    82  1.363E-03    636.24804800   207.99
  555    85    70  1.321E-03    636.27420500   184.78
  556    97    82  1.363E-03    636.27936700   207.99
  557   109    96  1.397E-03    636.28053500   233.52
  558    84    70  1.321E-03    636.29116400   184.78
  559   126   107  1.425E-03    636.29945300   261.36
  560    73    61  1.266E-03    636.30335500   163.90
  561    72    61  1.266E-03    636.31169000   163.90
  562    67    50  1.190E-03    636.33347000   145.33
  563    68    50  1.190E-03    636.33741900   145.33
  564   138   124  1.449E-03    636.34172500   291.52
  565    59    41  1.079E-03    636.36384300   129.09
  566    58    41  1.079E-03    636.36624800   129.09
  567    52    37  9.047E-04    636.39356800   115.16
  568    51    37  9.047E-04    636.39356800   115.16
  569   162   140  1.470E-03    636.41379300   324.01
  570    46    31  6.020E-04    636.42023100   103.56
  571    47    31  6.020E-04    636.42023100   103.56
  572   191   168  1.490E-03    636.52299000   358.81
  573   217   197  1.509E-03    636.67759800   395.92
  574   254   224  1.527E-03    636.88689300   435.36
  575   289   262  1.546E-03    637.16118200   477.11
  576    61    45  1.133E-03    638.52348600   133.36
  577    60    45  1.133E-03    638.81783000   133.36
  578   292   262  5.754E-04    658.10193200   478.16
  579   127   110  3.042E-04    667.14678600   265.53
  580   128   110  3.042E-04    667.14745100   265.53
  581   119   105  1.363E-03    670.42269900   256.02
  582   295   262  6.517E-04    672.36069200   478.80
  583    22    10  1.349E-03    673.74593100    60.92
  584    40    28  1.912E-03    674.99042300    97.37
  585   147   130  2.919E-05    675.22918000   309.66
  586   148   130  2.919E-05    675.22918000   309.66
  587   115    99  1.401E-03    675.61264600   243.45
  588   133   118  1.383E-03    676.21501600   281.29
  589   304   276  1.042E-03    676.26963600   488.22
  590   303   276  1.042E-03    676.26963600   488.22
  591   257   226  1.143E-03    676.42568500   437.29
  592   256   226  1.143E-03    676.42568500   437.29
  593   259   228  1.968E-03    676.49932200   440.08
  594   207   183  1.229E-03    676.60424400   381.52
  595   208   183  1.229E-03    676.60425000   381.52
  596   140   124  1.339E-03    676.74945900   293.46
  597   162   139  1.291E-03    676.82152700   324.01
  598   161   139  1.291E-03    676.82352700   324.01
  599   141   124  1.340E-03    676.82956300   293.47
  600   134   118  1.390E-03    677.23326600   281.48
  601    23    10  1.362E-03    678.78545500    60.92
  602   143   127  1.748E-04    679.34101400   298.14
  603   144   127  1.748E-04    679.34101500   298.14
  604   122   105  1.435E-03    681.98981800   260.20
  605    70    56  1.344E-03    686.73145900   154.25
  606    71    56  1.344E-03    687.22455800   154.25
  607   175   146  1.714E-04    698.35372800   339.13
  608   176   145  1.717E-04    698.93109200   339.16
  609   112    98  3.264E-04    715.55686000   242.33
  610   111    98  3.264E-04    715.55717000   242.33
  611   135   119  1.680E-03    718.15880600   290.48
  612    54    35  2.319E-03    719.66488400   119.88
  613    29    13  1.514E-03    720.44154800    72.53
  614   131   115  1.725E-03    723.61928800   278.18
  615   152   134  1.708E-03    724.34538200   316.05
  616   285   257  1.449E-03    724.64472600   472.07
  617   284   257  1.449E-03    724.64472600   472.07
  618   234   207  1.543E-03    724.85517300   416.31
  619   235   207  1.543E-03    724.85518500   416.31
  620   168   140  1.661E-03    725.01311000   328.26
